,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1141,1142,Peak Alarm Company,,02/10/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1142,1143,Peju Province Winery,,06/07/17,Existential Data,Malicious Insider,United States,Industrial,2.2,
1143,1144,PenServ Plan Services/ Security Finance,,02/26/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1144,1145,Peoria City Hall,,07/20/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1145,1146,PerfectServe,,08/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1146,1147,Persante,,01/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1147,1148,Petro Marine,,01/19/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1148,1149,Phillips & Temro Industries,,07/08/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1149,1150,Piersol Construction,,07/19/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1150,1151,Pluribus International Corporatio,,05/14/17,Existential Data,Malicious Insider,United States,Government,2.2,
1151,1152,PNC Bank,,05/13/17,Existential Data,Malicious Insider,United States,Financial,2.2,
1152,1153,PolkBeder,,03/28/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1153,1154,"Power Quality Engineering/Dell Technologies, SBC, Freescale, Oracle, Texas Instruments and the City of Austin",,08/06/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1154,1155,Pratt Inudstries,,04/19/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1155,1156,President's Choice Plus Points/Loblaw,,02/07/17,Identity Theft,Malicious Outsider,United Kingdom,Retail,2.2,
1156,1157,Prince George's County Memorial Library System,,02/21/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1157,1158,Princeton Community Hospital,,07/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1158,1159,Private Advisors Alternative Asset Management,,08/10/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1159,1160,Proscan,,02/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1160,1161,Pulmonary Specialists of Louisville,,09/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1161,1162,Punch Bowl,,03/24/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1162,1163,Qantas #2,8.0,04/04/17,Identity Theft,Accidental Loss,Australia,Hospitality,2.2,
1163,1164,R6DB/ Rainbow Six Siege,,09/30/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1164,1165,RC Anderson Construction & Consulting,,01/26/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1165,1166,RealTruck,,02/20/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1166,1167,Refund Advantage / Division of MetaBank,,03/03/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1167,1168,Rent the Runway,,02/23/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1168,1169,Restoration Hardware,,02/08/17,Existential Data,Malicious Insider,United States,Retail,2.2,
1169,1170,Richard E. Munoz,,08/24/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1170,1171,Ricoh USA,,04/20/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1171,1172,Rose Harrison & Gilreath,,07/18/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1172,1173,Roy & Bentas CPAs,,02/01/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1173,1174,Rudd & Company,,03/05/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1174,1175,Rudy Cecchi & Associates/Valmark Financial Group,,07/28/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1175,1176,Russell Investments,,02/22/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1176,1177,"Rutherford, MacDonald & Olson",,03/08/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1177,1178,Sabre Corp,,05/04/17,Identity Theft,Malicious Outsider,Global,Hospitality,2.2,
1178,1179,Sadd Velazquez Higashi Shamaa,,05/03/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1179,1180,Saddle Ridge Partners/ Wizard Labs,,08/17/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1180,1181,Safaricom,,03/01/17,Identity Theft,Malicious Outsider,Kenya,Technology,2.2,
1181,1182,SafeRack,,07/10/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1182,1183,Saint-Gobain Corporation,,03/01/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1183,1184,Sale Sharks,,01/04/17,Existential Data,Malicious Insider,United Kingdom,Entertainment,2.2,
1184,1185,San Diego Christian College,,02/06/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1185,1186,Sandpiper Property Management,,08/10/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1186,1187,Sarnova,,01/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1187,1188,Schulman Rogers,,02/27/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1188,1189,Schurman Retail Group,,01/18/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1189,1190,Seasons Hotel,,03/21/17,Identity Theft,Malicious Outsider,Australia,Hospitality,2.2,
1190,1191,SEC Market,,04/09/17,Existential Data,Malicious Insider,United States,Financial,2.2,
1191,1192,Shamrock Financial Corporation,,12/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1192,1193,Showplay,,01/30/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1193,1194,Skipper Law,,08/11/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1194,1195,Sky Climber,,02/04/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1195,1196,Solera Holding,,03/31/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1196,1197,SolutionsIQ,,02/28/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1197,1198,Sophrona Solutions,,03/23/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1198,1199,South Africa state prosecutors' office,,03/09/17,Identity Theft,Malicious Outsider,South Africa,Government,2.2,
1199,1200,SouthEast Alaska Regional Health Consortium,,01/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1200,1201,Southern National Bancorp of Virginia,,07/21/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1201,1202,Southern New Hampshire University,,01/07/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1202,1203,Southern New Hampshire University,,06/01/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1203,1204,Spaulding Youth Center,,03/20/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1204,1205,Sports Mem,,05/29/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1205,1206,SRI Internationa,,07/30/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1206,1207,Stallcup & Associates,,01/10/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1207,1208,Standex International Corporation,,05/20/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1208,1209,Stanislaus County's mental health,,12/15/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1209,1210,State Bank of Lincoln,,01/04/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1210,1211,State Farm Mutual Automobile Insurance Company / Goldberg Miller & Rubin,,02/15/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1211,1212,"Stoy, Malone & Company",,07/06/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1212,1213,"Stuart, Edelstein, Linderman & Co",,07/18/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1213,1214,Sweeney Drywall Finishes Corp,,01/27/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1214,1215,SyncHR,,08/23/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1215,1216,TAB Products,,02/07/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1216,1217,Taconic Biosciences,,02/10/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1217,1218,Taconic Capital Advisors,,07/21/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1218,1219,Tarleton Medical,,01/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1219,1220,Taxco,,09/19/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1220,1221,Taylor University,,07/26/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1221,1222,Technion Institute of Technology,,03/08/17,Existential Data,Malicious Insider,Israel,Education,2.2,
1222,1223,Telcom Insurance Group,,01/12/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1223,1224,"Teletrac, Inc./ Navman Wireless North American Limited",,02/01/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1224,1225,Temptronic Corp,,01/23/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1225,1226,Tenafly High School,1.0,10/08/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1226,1227,Texas Department of Agriculture,,10/19/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1227,1228,Texas Department of Transportation,,02/10/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1228,1229,The Children's Place,,04/04/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1229,1230,The Jerome School District,,12/13/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1230,1231,The Millard Group,,11/27/17,Existential Data,Malicious Insider,United States,Professional Services,2.2,
1231,1232,The Ministry Defence,,02/09/17,Identity Theft,Malicious Outsider,Singapore,Government,2.2,
1232,1233,The Outdoor Media Association,,08/10/17,Identity Theft,Malicious Outsider,South Korea,Education,2.2,
1233,1234,The San Ysidro School District,,09/08/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1234,1235,The Teachers Unions of Ireland (TUI),,06/08/17,Identity Theft,Malicious Outsider,Ireland,Education,2.2,
1235,1236,TIC Gums / Specialty Blends,,02/27/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1236,1237,Tidewater Transit Company,,03/30/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1237,1238,Tipton County School District,,01/23/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1238,1239,Toole Design Group,,03/28/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1239,1240,"Toys ""R"" Us",,01/17/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1240,1241,Transamerica Life Insurance,,08/06/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1241,1242,TransCen,,02/03/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1242,1243,Trenton R-9 School District,,01/23/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1243,1244,TriTech Software Systems,,02/16/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1244,1245,Trojan Battery Sales,,04/10/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1245,1246,TRUEbenefits,,05/19/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1246,1247,TrustComm,,01/10/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1247,1248,Tyler Independent School District,,03/01/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1248,1249,Tyler Technologies,,03/03/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1249,1250,U-Haul Co. of California / Solo Tire,,12/11/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1250,1251,U.S. Cellular,,04/07/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1251,1252,U.S. Residential Group,,08/04/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1252,1253,Union Labor Life Insurance Company,,07/22/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1253,1254,United ISD,,05/08/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1254,1255,Unity Forum,,04/30/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
1255,1256,University of College London,,06/16/17,Identity Theft,Malicious Outsider,United Kingdom,Education,2.2,
1256,1257,University of Kansas,1.0,10/12/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1257,1258,University of Kansas,,02/17/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1258,1259,"University of Professional Studies, Accra (UPSA)",,02/13/17,Identity Theft,Malicious Outsider,Other,Education,2.2,
1259,1260,University of Regina,,10/06/17,Identity Theft,Malicious Outsider,Canada,Education,2.2,
1260,1261,USA Hoist Company/ Mid-American Elevator,,11/14/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1261,1262,USAA Federal Savings Bank,,08/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1262,1263,Vecellio Group,,02/01/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1263,1264,Vectorworks,,03/03/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1264,1265,Velcro USA Inc. / ADP,,08/24/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1265,1266,Veolia North America,,01/26/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1266,1267,Verato,,01/25/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1267,1268,Verc Enterprises,,01/21/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1268,1269,Vertical Bridge,,03/07/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1269,1270,Veyna & Forschino,,11/27/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1270,1271,Virginia Wesleyan College,,02/08/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1271,1272,Vision Care Specialist,,05/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1272,1273,VT Industries,,03/24/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1273,1274,W.W. Williams,,07/06/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1274,1275,Wager Evans Dental,,10/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1275,1276,Walnut Place #2,,05/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1276,1277,Wapack Labs,,02/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1277,1278,Washington University Medical School,,03/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1278,1279,Wayne Township Board of Education,,04/24/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1279,1280,WEI Mortgage,,09/20/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1280,1281,Wellesley House School,,11/04/17,Identity Theft,Malicious Outsider,United Kingdom,Education,2.2,
1281,1282,Welsh Government,,03/13/17,Identity Theft,Malicious Outsider,United Kingdom,Government,2.2,
1282,1283,West Haven City Hall,,09/14/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1283,1284,Westminster College,,03/05/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1284,1285,Whitinger & Company,,03/03/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1285,1286,"Wilbraham, Lawler and Buba",,09/03/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1286,1287,"Wild, Maney & Resnick",,03/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1287,1288,William E. Howe,,02/21/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1288,1289,Wisenbaker Building Services,,02/10/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1289,1290,WNET,,06/10/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1290,1291,Yeo & Yeo CPAs & Business Consultants,,04/25/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1291,1292,YMCA of Central Florida,,10/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
