,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1103,1104,Precision Planting,,03/27/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1104,1105,"PREIT (Pennsylvania Real Estate Investment Trust), UltiPro",,02/23/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1105,1106,Prince George's County Public School System,,11/21/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1106,1107,ProLogic,,09/02/14,Existential Data,Malicious Insider,United States,Technology,2.2,
1107,1108,Record Assist LLC,,06/27/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1108,1109,Sausalito Yacht Club,,10/01/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1109,1110,Shilin Military Police Station,,09/05/14,Existential Data,Malicious Insider,Taiwan,Government,2.2,
1110,1111,Silversage Advisors,,02/20/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1111,1112,society for science & the public,,03/24/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1112,1113,Spectrum Pharmaceuticals,,12/22/14,Existential Data,Malicious Insider,United States,Other,2.2,
1113,1114,Spotify,1.0,05/27/14,Identity Theft,Malicious Outsider,Sweden,Technology,2.2,
1114,1115,Start-Rite,,04/08/14,Identity Theft,Malicious Outsider,United Kingdom,Retail,2.2,
1115,1116,State Bar of Nevada,,01/23/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1116,1117,State Department,,11/20/14,Existential Data,Malicious Insider,United States,Government,2.2,
1117,1118,Stephen Phillips Memorial Scholarship Fund,,11/06/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1118,1119,Stratford City,,05/03/14,Existential Data,Malicious Insider,United States,Government,2.2,
1119,1120,Tadych's Econofoods,,01/08/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1120,1121,Tennessee Prison for Women,5.0,06/18/14,Nuisance,Malicious Insider,United States,Government,2.2,
1121,1122,Tesco,,09/02/14,Existential Data,Malicious Insider,United States,Technology,2.2,
1122,1123,Toshiba Corp,,03/13/14,Existential Data,Malicious Insider,Japan,Retail,2.2,
1123,1124,TPG,,12/31/14,Existential Data,Malicious Insider,Australia,Financial,2.2,
1124,1125,Trading Firm,,03/14/14,Existential Data,Malicious Insider,United States,Financial,2.2,
1125,1126,Transport Canada,,08/06/14,Identity Theft,Malicious Outsider,Canada,Government,2.2,
1126,1127,Treasure Island Media,,02/04/14,Existential Data,Malicious Insider,United States,Other,2.2,
1127,1128,Tribeca Medical Center,,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1128,1129,Turkey's Aviation Association,,11/04/14,Existential Data,Malicious Insider,Turkey,Government,2.2,
1129,1130,U.S Navy,,11/01/14,Existential Data,Malicious Insider,United States,Government,2.2,
1130,1131,U.S. Military aircraft,,05/08/14,Existential Data,Malicious Insider,United States,Government,2.2,
1131,1132,University of California _ Irvine,,03/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1132,1133,University of Central Oklahoma,,03/12/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1133,1134,University of Nebraska,,05/11/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1134,1135,University of North Carolina,,03/08/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1135,1136,University of Oklahoma Health Sciences Center,,12/08/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1136,1137,"Valley Credit Union, Credential Financial Strategies",,08/27/14,Existential Data,Malicious Insider,Canada,Financial,2.2,
1137,1138,Valplast,,12/18/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1138,1139,Warren County Public Schools,,10/16/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1139,1140,Whitehouse Independent School District (Louisiana archival service),,11/04/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1140,1141,Wilson Sonsini Goodrich & Rosati,1.0,09/17/14,Existential Data,Malicious Insider,United States,Other,2.2,
1141,1142,Wright-Patterson Air Force Base,,05/14/14,Existential Data,Malicious Insider,United States,Government,2.2,
1142,1143,La Gloria Pharmacy,,06/08/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1143,1144,Advantage Funding Company,,09/02/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1144,1145,"Albertson's LLC and ACME Markets, Jewel-Osco, and Shaw's and Star Market",,07/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1145,1146,Altamonte Mall ATM,,12/23/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1146,1147,American Express,,03/24/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1147,1148,AMResorts (Apple Leisure Group - ALG),,05/06/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1148,1149,API Group,32.0,11/17/14,Identity Theft,Accidental Loss,United States,Other,2.1,
1149,1150,Apple Pay App,,12/08/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1150,1151,Ardrossan Police,,09/29/14,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1151,1152,Arlington Police Department,,11/24/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1152,1153,Art of Tea,,12/03/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1153,1154,ATM London,,05/07/14,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1154,1155,Australian Banks,,11/20/14,Financial Access,Malicious Outsider,Australia,Financial,2.1,
1155,1156,Backcountry Gear,,07/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1156,1157,Backcountry Gear,,10/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1157,1158,BAE Systems,,12/30/14,Financial Access,Malicious Outsider,United Kingdom,financial,2.1,
1158,1159,BAE Systems,,06/16/14,Financial Access,Malicious Outsider,United Kingdom,Technology,2.1,
1159,1160,Bank of Ireland,,12/12/14,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1160,1161,Bank of The West,,07/15/14,Identity Theft,Malicious Insider,United States,Financial,2.1,
1161,1162,"Banks, Brokerage firms, Payroll processing companies and Government Agencies",,10/28/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1162,1163,Barbecue Renew,,10/07/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1163,1164,BayBio,,09/01/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1164,1165,"Baylor All Saints Medical Center at Fort Worth (Baylor All Saints) and OBHG Texas Holdings, P.A. (OTH)",,01/23/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1165,1166,Bebe,,11/28/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1166,1167,Beef O' Brady's,,09/09/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1167,1168,Bistro Burger,,12/04/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1168,1169,Boomerang Tags,,02/18/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1169,1170,BreyerHorses (Reeves International),,10/06/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1170,1171,Buy As You View,32.0,03/06/14,Identity Theft,Accidental Loss,United Kingdom,Financial,2.1,
1171,1172,c3controls,,10/09/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1172,1173,Calypso St. Barth,,10/21/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1173,1174,Cambridgeshire Police,,03/20/14,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1174,1175,Capital One,,10/31/14,Identity Theft,Malicious Insider,United States,Financial,2.1,
1175,1176,Care Centrix,,07/10/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1176,1177,CashZone,,12/09/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1177,1178,Catholic Social Services,,12/08/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1178,1179,Central Mississippi Correctional Facility (University of Mississippi Medical Center),,03/05/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1179,1180,Central Valley Target stores,,01/02/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1180,1181,Charge Anywhere,,09/24/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1181,1182,Chicago Yacht Club,,06/15/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1182,1183,Chick-fil-A (CFA Properties),,12/30/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1183,1184,Chino Latino and Burger Jones,,07/03/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1184,1185,"Circle K, Gas Station",,12/23/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1185,1186,Citibank,,12/16/14,Identity Theft,Malicious Insider,United States,Financial,2.1,
1186,1187,City of Muscatine,,09/09/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1187,1188,ClamCase,,08/06/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1188,1189,Clinton-Peabody Housing Complex,,08/20/14,Identity Theft,Malicious Insider,United States,Other,2.1,
1189,1190,"Custom Accessories, Bolder Image",,12/20/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1190,1191,Cyberswim,,08/28/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1191,1192,Dairy Queen,,08/27/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1192,1193,Dartmouth-Hitchcock Medical Center,,11/23/14,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1193,1194,DCH Health System,,06/16/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1194,1195,DEA Government,,10/03/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1195,1196,"Dennis East International (DEI), Omeganet",,05/28/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1196,1197,"Deutsche Telekom, T-Mobile and Netcologne",,09/16/14,Existential Data,State Sponsored,Germany,Technology,2.1,
1197,1198,Dominican Republic Call center,,06/07/14,Financial Access,Malicious Outsider,Dominican Republic,Other,2.1,
1198,1199,Dreslyn,,04/23/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1199,1200,Duluth Pack,,10/24/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1200,1201,Dunwoody Bank ATM,,12/30/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1201,1202,"Dunwoody Bank, Sun Trust Bank",,12/29/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1202,1203,"DutchWear, Boersma Bros, Shop.dutchbros.com",,12/06/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1203,1204,E-conolight,,11/01/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1204,1205,"Experian, Bluegrass Community Federal Credit Union",,05/14/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1205,1206,EZ Prints,,10/23/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1206,1207,"FirstBank VI, Banco Popular, Scotia Bank",,11/12/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1207,1208,Flinn Scientific,,09/08/14,Financial Access,Malicious Outsider,United States,Education,2.1,
1208,1209,"Florida Department of Health, Orange County",,10/31/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1209,1210,Flowers Hospital,,02/28/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1210,1211,Fraser Health Authority,121.0,09/25/14,Nuisance,Accidental Loss,United States,Healthcare,2.1,
1211,1212,Freshology,,04/07/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1212,1213,"Gettysburg Hotel's One Lincoln Restaurant, Delaware Business Systems",,06/02/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1213,1214,GovMint,,10/02/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1214,1215,Gwynedd Mercy,,08/05/14,Identity Theft,Malicious Insider,United States,Education,2.1,
1215,1216,Hackensack University Medical Center,,08/20/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1216,1217,Halifax hospital,,10/09/14,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1217,1218,Herbaria,,05/16/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1218,1219,"Hess, Sunoco, Mobil",,08/03/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1219,1220,Holiday Motel,,09/22/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1220,1221,HSBC Bank,,09/15/14,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1221,1222,Israeli Army,,12/14/14,Existential Data,State Sponsored,Israel,Government,2.1,
1222,1223,Jimmy John's sandwich,,07/31/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1223,1224,Judicial Investigation Department,,10/24/14,Identity Theft,Malicious Insider,Costa Rica,Government,2.1,
1224,1225,Kaplan University,,05/30/14,Identity Theft,Malicious Insider,United States,Education,2.1,
1225,1226,Kichlerlightinglights.com,,03/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1226,1227,La Jolla Group,,12/03/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1227,1228,LaCie USA,,03/19/14,Financial Access,Malicious Outsider,United States,Technology,2.1,
1228,1229,Lakeland Bank,,04/14/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1229,1230,Lakewood Church,,03/10/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1230,1231,Lasko Group,,07/02/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1231,1232,Legal Sea Foods,,05/21/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1232,1233,Lloyd's bank,,10/03/14,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1233,1234,LogMeIn,,04/18/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1234,1235,"LOGOS Management Software,Ministry Connection",,02/04/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1235,1236,"Lokai Holdings, Mylokai",,10/28/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1236,1237,Lost Pizza Company,,07/30/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1237,1238,Malaysia Banks,,09/08/14,Financial Access,Malicious Outsider,Malaysia,Financial,2.1,
1238,1239,Maryland counties Bank,,11/04/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1239,1240,Maryland Live,,06/01/14,Identity Theft,Malicious Insider,United States,Other,2.1,
1240,1241,Mercer HR Services,,04/28/14,Identity Theft,Malicious Insider,United States,Financial,2.1,
1241,1242,Mexico Banks,,03/25/14,Financial Access,Malicious Outsider,Mexico,Financial,2.1,
1242,1243,Missouri River Drug Task Force Helena,,08/07/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1243,1244,Mona Lisa Italian Restaurant,,10/28/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1244,1245,Monroe County gas station,,10/21/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1245,1246,"Museum Store, Levee Mercantile (Jefferson National Parks Association)",,12/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1246,1247,Napoli Bern Ripka Shkolnik,,07/09/14,Identity Theft,Malicious Insider,United States,Other,2.1,
1247,1248,National Committee for Quality Assurance (NCQA),,09/03/14,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1248,1249,Natural Grocers,,12/20/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1249,1250,NatWest cash machine in Hilton,,11/13/14,Financial Access,Malicious Outsider,United Kingdom,Other,2.1,
1250,1251,Newcastle Permanent and Greater Building Society automatic teller machines,,11/01/14,Financial Access,Malicious Outsider,Australia,Financial,2.1,
1251,1252,NoMoreRack.com,,01/15/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1252,1253,North Country Hospital,,01/31/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1253,1254,Nursing home,,01/14/14,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1254,1255,One Love Organics,,10/15/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1255,1256,One Stop Parking,,12/23/14,Financial Access,Malicious Outsider,United States,Other,2.1,
