,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1170,1171,Peggy Olson,,09/02/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1171,1172,Peter Michael Winery,,04/12/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1172,1173,Petroleum Association of Japan,,12/08/15,Identity Theft,Malicious Outsider,Japan,Government,2.2,
1173,1174,Petroleum Ministry,,02/20/15,Existential Data,Malicious Insider,India,Government,2.2,
1174,1175,Petrosaudi,,06/24/15,Existential Data,Malicious Insider,United Kingdom,Other,2.2,
1175,1176,Philadelphia Gas Works,,10/01/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1176,1177,Phillip Capital,,12/03/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1177,1178,Portsmouth Police Department,,06/05/15,Existential Data,Malicious Insider,United States,Government,2.2,
1178,1179,Pride Mountain Vineyards,,04/06/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1179,1180,Provincial Department of Environment and Conservation,15.0,05/11/15,Account Access,Accidental Loss,Canada,Government,2.2,
1180,1181,RedTube,,02/18/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1181,1182,Repris,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1182,1183,Rhys Vineyards,,04/03/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1183,1184,Richard Berger,,06/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1184,1185,Rivers Casino,,12/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1185,1186,Rombauer Vineyards,,04/30/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1186,1187,Round Pond Estates,,04/09/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1187,1188,Roxbury Community College,,03/16/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1188,1189,San Dimas High School,,06/05/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1189,1190,Santa Global Enterprises/,,12/25/15,Identity Theft,Malicious Outsider,Global,Healthcare,2.2,
1190,1191,Schlage Lock Company,,09/23/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1191,1192,Seneca Mill,,03/13/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1192,1193,Shell Vacations,,01/08/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1193,1194,Signorello Estate,,04/03/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1194,1195,Silverado Vineyards,,04/09/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1195,1196,Sorrento Pacific Financial,,12/14/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1196,1197,Spring Mountain Vineyard,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1197,1198,SRI,,03/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1198,1199,Starwood Hotels and Resorts Worldwide,,01/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1199,1200,Summit Chemical Profit Sharing & 401(K) Plan,,08/10/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1200,1201,Summit Health,,02/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1201,1202,Sussan,,06/17/15,Identity Theft,Malicious Outsider,Australia,Retail,2.2,
1202,1203,Tallahassee Bussiness,,10/07/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1203,1204,TaxAct,,11/10/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1204,1205,Teach for America,,07/29/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1205,1206,The Georgia Bureau of Investigation,,07/07/15,Existential Data,Malicious Insider,Georgia,Government,2.2,
1206,1207,Traphagen & Traphagen,,09/24/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1207,1208,Traphagen & Traphagen CPAs,,09/14/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1208,1209,trueEX,,02/27/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1209,1210,Turley Wine Cellars,,04/30/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1210,1211,U.S Navy,,06/15/15,Existential Data,Malicious Insider,United States,Government,2.2,
1211,1212,U.S. Army,,08/11/15,Existential Data,Malicious Insider,United States,Government,2.2,
1212,1213,U.S. Embassy in Mexico,,06/01/15,Identity Theft,Malicious Outsider,Mexico,Government,2.2,
1213,1214,Uber's China,,04/23/15,Identity Theft,Malicious Outsider,China,Other,2.2,
1214,1215,United Bank Limited,,03/21/15,Existential Data,Malicious Insider,Pakistan,Financial,2.2,
1215,1216,United Kingdom Royal Navy,,05/18/15,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1216,1217,University Medical Center Groningen (Groningen Hospital),,01/15/15,Identity Theft,Malicious Outsider,Netherlands,Healthcare,2.2,
1217,1218,University of Connecticut,,12/30/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1218,1219,University of Miami/ Florida International University,,08/14/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1219,1220,University of Tokyo,,12/08/15,Identity Theft,Malicious Outsider,Japan,Education,2.2,
1220,1221,VacationRentPayment/ YapStone,,08/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1221,1222,Wallys Wine and Spirits,,12/30/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1222,1223,Walters McCann Fanska,,02/28/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1223,1224,Washington County Jail,1.0,06/16/15,Existential Data,Malicious Insider,United States,Government,2.2,
1224,1225,White Rock,,03/08/15,Identity Theft,Malicious Outsider,Canada,Government,2.2,
1225,1226,Wm. T. Burnett & Co./STX,,07/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1226,1227,Woodbury Financial Services,,05/28/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1227,1228,Workforce Safety and Insurance/ AllClear ID Inc,,06/12/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1228,1229,XPO Logistics,,11/09/15,Existential Data,Malicious Insider,United States,Other,2.2,
1229,1230,Yandex,,03/08/15,Existential Data,Malicious Insider,Russia,Technology,2.2,
1230,1231,YapStone,,07/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1231,1232,York City district judge,,08/28/15,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1232,1233,Zayed Port,,09/15/15,Existential Data,Malicious Insider,United Arab Emirates,Other,2.2,
1233,1234,Bank of America in Wallkill,,06/22/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1234,1235,7 Eleven,,12/23/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1235,1236,7 Eleven,,01/15/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1236,1237,7 Eleven ATM,,12/11/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1237,1238,7-Eleven Bradenton,,02/12/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1238,1239,7-Eleven El Segundo,,08/19/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1239,1240,7-Eleven Queens,,02/02/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1240,1241,7-Eleven/On the Run Palmetto,,09/13/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1241,1242,888 Auto Corporation,,12/18/15,Identity Theft,Malicious Insider,United States,Retail,2.1,
1242,1243,Accuform Signs,,06/30/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1243,1244,ACE Surgical Supply,,09/17/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1244,1245,Admiral,,08/31/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1245,1246,Adreima,,10/12/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1246,1247,Advanced Restaurant Management Applications (ARMA),,01/06/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1247,1248,Advanced Tech Support/ Inbound Call Experts,,06/24/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1248,1249,AeroGrow,,04/27/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1249,1250,Aerospace parts manufacturer FACC,,12/09/15,Financial Access,Malicious Outsider,Global,Other,2.1,
1250,1251,Alba Botanica,,12/09/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1251,1252,Alberta Health Services,,09/18/15,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1252,1253,Alexandria ATM,,07/21/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1253,1254,Alpine Vending,,12/23/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1254,1255,Alta Ski Area,,02/16/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1255,1256,America's Thrift Stores,,09/21/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1256,1257,American Bank of Texas,,11/30/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1257,1258,American Express Travel Services,,01/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1258,1259,Ameriprise Financial Services,,01/19/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1259,1260,Angels in Your Home/All About You Homecare/ Center for Disability Rights,,10/16/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1260,1261,Ardsley DeCicco's,,04/17/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1261,1262,Ascension Parish Health Unit,,06/24/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1262,1263,Atlantic Bank,,09/23/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1263,1264,ATM St Andrews,,09/05/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1264,1265,Aurora ATM,,09/03/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1265,1266,Azerbaijani Ministry of Labour and Social protection and The Ministry of Emergency Situations,,12/20/15,Existential Data,State Sponsored,Azerbaijan,Government,2.1,
1266,1267,Bank of America in Goffstown,,09/05/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1267,1268,Bank of America in North Falmouth,,09/01/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1268,1269,Bank of Colorado/ GJ Banks,,05/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1269,1270,Bank of the Philippine Islands,,11/20/15,Financial Access,Malicious Outsider,Philippines,Financial,2.1,
1270,1271,Barclay's Bank,,08/17/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1271,1272,Bargain Booze,,12/15/15,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1272,1273,Barlborough ATM,,05/22/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1273,1274,BB&T ATM,,02/26/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1274,1275,Bendigo Bank,,05/25/15,Financial Access,Malicious Outsider,Australia,Financial,2.1,
1275,1276,Beneficial Bank,,12/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1276,1277,Big Fish Games,,02/17/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1277,1278,Big Idea Entertainment,,05/11/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1278,1279,BitFinex's Hot Wallet,,05/22/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1279,1280,Bitstamp,,01/05/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1280,1281,Blue Dolphin,,12/17/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1281,1282,Blue Goose Cantina,,05/21/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1282,1283,BMO Bank,,05/12/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1283,1284,Book2Park,,02/02/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1284,1285,BPI Tuguegarao City Bank,,12/08/15,Financial Access,Malicious Outsider,Philippines,Financial,2.1,
1285,1286,Bridgeport home healthcare,1.0,12/01/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1286,1287,British Judo Association,,03/18/15,Financial Access,Malicious Outsider,United Kingdom,Other,2.1,
1287,1288,Bulk Reef Supply,,01/22/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1288,1289,"Bureau of Alcohol, Tobacco, Firearms and Explosives",,06/09/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1289,1290,Cambridge Tesco ATM,,06/24/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1290,1291,Capezio,,10/08/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1291,1292,Capital one,,03/16/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1292,1293,Carilion Clinic,,08/19/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1293,1294,Casey's General Store,,10/12/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1294,1295,Cavirtex,,02/15/15,Financial Access,Malicious Outsider,Canada,Financial,2.1,
1295,1296,Central Bank,,11/05/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1296,1297,Central Willamette Credit Union,,06/10/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1297,1298,Choice One Community Credit Union,,12/24/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1298,1299,Circle K station gas pumps,,07/02/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1299,1300,Citibank NY,1.0,03/23/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1300,1301,City Winery,,03/11/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1301,1302,COA Network,,06/05/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1302,1303,"CoastHills Federal Credit Union/Lompoc, Santa Maria",,09/13/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1303,1304,Coinapult,,03/17/15,Financial Access,Malicious Outsider,Global,Financial,2.1,
1304,1305,Colonial Car Wash,,03/01/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1305,1306,Common Market,,10/26/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1306,1307,Commonwealth Bank,,02/06/15,Financial Access,Malicious Outsider,Australia,Financial,2.1,
1307,1308,"Community College Distric, San Luis Obispo County",,05/31/15,Identity Theft,Malicious Insider,United States,Education,2.1,
1308,1309,Community College of Dallas,,11/03/15,Identity Theft,Malicious Insider,United States,Education,2.1,
1309,1310,"Compass Group, kiosk",,03/09/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1310,1311,Contactless Credit Cards,,10/13/15,Financial Access,Malicious Outsider,Hong Kong,Financial,2.1,
1311,1312,Corner Bakery Cafe,,11/10/15,Identity Theft,Malicious Insider,United States,Retail,2.1,
1312,1313,Costa Mesa bank ATM - Chase Bank,,02/13/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1313,1314,Cryptoine,,03/26/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1314,1315,Cryptsy,,01/09/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1315,1316,CU Anytime ATMs,,03/16/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1316,1317,Cumbria police,,02/15/15,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1317,1318,CVSphoto,,07/15/15,Financial Access,Malicious Outsider,Canada,Retail,2.1,
1318,1319,Daphne Banks,,03/06/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1319,1320,Delmar bank,,10/19/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1320,1321,Delta Community Credit Union,,09/01/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1321,1322,Department of Motor Vehicles,,10/21/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1322,1323,Department of Veterans Affairs Miami,,12/10/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1323,1324,Deseret First Credit Union,,05/14/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1324,1325,Detour Gold Corporation,,04/21/15,Existential Data,State Sponsored,Canada,Other,2.1,
1325,1326,Direct Marketing Association,,01/08/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1326,1327,Discover Card,,05/22/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1327,1328,Dr. Olartino Dyoc,,06/02/15,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1328,1329,Dr. Siobhan Dunnavant,,10/29/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1329,1330,Duck gas Station,,07/16/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1330,1331,Dulaney Valley Memorial Gardens,,03/03/15,Financial Access,Malicious Outsider,United States,Other,2.1,
