,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1261,1262,Teikyo Loretto Heights University dba Colorado Heights University,,09/10/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1262,1263,Tetra Technologies,,02/04/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1263,1264,The Brown Firm,,02/15/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1264,1265,The Deutche Group,,06/17/16,Identity Theft,Malicious Outsider,Global,Other,2.2,
1265,1266,The Home for Little Wanderers,,04/11/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1266,1267,The Royal Melbourne Health,,01/19/16,Identity Theft,Malicious Outsider,Australia,Healthcare,2.2,
1267,1268,Tiger Leasing,,04/09/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1268,1269,TMZ,,02/08/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1269,1270,Tom McLeod Software Corps,,06/08/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1270,1271,Topcon DigiStar,,08/26/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1271,1272,Tricerat,,06/17/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1272,1273,TROY School,,02/09/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1273,1274,Tufts Health Public Plans,,03/13/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1274,1275,TVDSB,,04/14/16,Identity Theft,Malicious Outsider,United Kingdom,Education,2.2,
1275,1276,TwoPlusTwo,,12/30/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1276,1277,U.S. Anti-Doping Agency,,10/06/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1277,1278,U.S. Olympic Committee,,11/18/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1278,1279,UFC Gym,,04/04/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1279,1280,UFCW Local 655 Food Employers Joint Pension Plan,,07/21/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1280,1281,Ullrich Delevati,,03/15/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1281,1282,United States Fire Insurance Company/CoverX,,05/15/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1282,1283,UnitedStatesGoldBureau,,08/28/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1283,1284,Universal Service Administrative Company (USAC),,03/24/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1284,1285,University of Montana,,09/12/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1285,1286,University of Regina,,06/21/16,Identity Theft,Malicious Outsider,Canada,Education,2.2,
1286,1287,University of the Southwest,,04/28/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1287,1288,University of Vermont,,07/01/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1288,1289,Upper Connecticut Valley Hospital,,09/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1289,1290,"Ursus Holdings, LLC",,04/25/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1290,1291,USA Field Hockey,,06/16/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1291,1292,"V.I. Pay, Inc.",,09/20/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1292,1293,Vascular Surgical Associates /Vein Specialists of Northwest Georgia,,05/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1293,1294,VBrick Systems,,03/24/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1294,1295,Verity Health Systems,,05/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1295,1296,Veterans Management Services,,03/10/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1296,1297,Vision Care / Dr. Rice,,11/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1297,1298,Voya Financial Advisors,,04/05/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1298,1299,Waikato District Health Board human resource,,03/18/16,Identity Theft,Malicious Outsider,New Zealand,Healthcare,2.2,
1299,1300,Walsall Healthcare NHS Trust,1.0,09/05/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,2.2,
1300,1301,Washington County Community Development Agency,,06/01/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1301,1302,Washington County Housing and Redevelopment Authority,,03/14/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1302,1303,Washington Elementary School District,,04/15/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1303,1304,West Bloomfield School District,,03/11/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1304,1305,Windy Ridge Accounting,,10/22/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1305,1306,Winston Dillard School No. 116,,09/12/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1306,1307,Wisconsin National Guard Association (WINGA) and New York Life Insurance Company,,11/28/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1307,1308,WLNE-TV,,04/17/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1308,1309,WorkCare,,02/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1309,1310,Wynden Stark/dba GQR Global Markets,,04/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1310,1311,YourEncore,,04/09/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1311,1312,Zero Gravity Solutions,,07/01/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1312,1313,7-Eleven Royal Oak,,10/07/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1313,1314,Lenox Hill Heart and Vascular Institute,,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1314,1315,1st Source Bank,,09/27/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1315,1316,7-Eleven Bowie,,02/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1316,1317,7-Eleven Des Plaines,,06/23/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1317,1318,7-Eleven Kissimmee,,02/03/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1318,1319,7-Eleven Linden,,01/14/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1319,1320,7-Eleven New Jersey,,02/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1320,1321,7-Eleven Osceola,,01/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1321,1322,7-Eleven Oviedo,,03/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1322,1323,7-Eleven St. Petersburg,,09/30/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1323,1324,7-Eleven Waldwick,,07/08/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1324,1325,A&M,,08/11/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1325,1326,ABC6,,04/08/16,Identity Theft,Malicious Insider,United States,Entertainment,2.1,
1326,1327,Abingdon-Avon School District,,04/07/16,Identity Theft,Malicious Insider,United States,Education,2.1,
1327,1328,Academy of Nutrition and Dietetics,,04/22/16,Financial Access,Malicious Outsider,United States,Education,2.1,
1328,1329,Acer,,04/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1329,1330,AF Smith,,09/23/16,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1330,1331,Alexian Village of Tennessee Retirement Community,,03/15/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1331,1332,Alsip Gas Station - Pilot Flying J Travel Center,,05/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1332,1333,American Income Life Insurance Company,,12/01/16,Identity Theft,Malicious Insider,United States,Insurance,2.1,
1333,1334,American Society of Safety Engineers,,04/22/16,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1334,1335,Arkansas State Hospital,,10/06/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1335,1336,Art of Shaving,,12/07/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1336,1337,"Atlantis, Paradise Island",,10/21/16,Financial Access,Malicious Outsider,Bahamas,Hospitality,2.1,
1337,1338,Australian National University,,06/09/16,Identity Theft,Malicious Insider,Australia,Education,2.1,
1338,1339,Axis Bank,,09/02/16,Financial Access,Malicious Outsider,India,Financial,2.1,
1339,1340,Axis Insurance Services,,12/12/16,Financial Access,Malicious Outsider,United States,Insurance,2.1,
1340,1341,Backcountry Gear,,11/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1341,1342,Bangladesh Bank,,03/10/16,Financial Access,Malicious Outsider,India,Financial,2.1,
1342,1343,Bangor Savings Bank,,12/11/16,Financial Access,Malicious Outsider,Ireland,Financial,2.1,
1343,1344,Bank of America,,01/15/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1344,1345,Bank of America ATM PA,,03/31/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1345,1346,Bank of Scotland,,05/10/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1346,1347,BankUnited,,05/13/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1347,1348,Banner Bank,,07/14/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1348,1349,Barclay ATM,,02/15/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1349,1350,Barrie Police,1.0,04/01/16,Identity Theft,Malicious Insider,Canada,Government,2.1,
1350,1351,Barrow supermarket - Asda,,11/12/16,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1351,1352,Barton County Treasurers Office,,05/13/16,Financial Access,Malicious Outsider,United States,Government,2.1,
1352,1353,Batdorf & Bronson Coffee Roasters,,04/20/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1353,1354,Beneficial Bank,,03/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1354,1355,beyond yoga,,07/08/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1355,1356,Big Y,,10/05/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1356,1357,Bitfinex,,08/02/16,Financial Access,Malicious Outsider,China,Financial,2.1,
1357,1358,Bowlmor,,02/04/16,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1358,1359,BraceAbility,,10/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1359,1360,Braintree Bank of America ATM,,02/02/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1360,1361,Brand New Day (BND),,12/22/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1361,1362,Brevard County gas station - Shell,,03/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1362,1363,Breville USA,,10/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1363,1364,Brighton store's ATM - Co-op store,,07/08/16,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1364,1365,Buffalo Medical Group's,,04/12/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1365,1366,Burke Mountain,,07/12/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1366,1367,BWTX Associates,,09/15/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1367,1368,"California Furniture Collection, Inc., (DBA Artifacts International)",,10/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1368,1369,Cambridge leisure park,,07/09/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1369,1370,Capital One,,09/13/16,Identity Theft,Malicious Insider,United States,Financial,2.1,
1370,1371,Capitol Petro Mart,,11/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1371,1372,Career Education Corporation,,06/06/16,Identity Theft,Malicious Insider,United States,Education,2.1,
1372,1373,Carole Hochmn,,12/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1373,1374,CEFCO,,02/02/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1374,1375,Central Bank of Samoa,,09/05/16,Financial Access,Malicious Outsider,Samoa,Financial,2.1,
1375,1376,Central Park Walmart,,05/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1376,1377,Chase Bank in Torrance,,09/29/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1377,1378,Check Cashing,,01/15/16,Identity Theft,Malicious Insider,United States,Financial,2.1,
1378,1379,Chester ATM,,11/12/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1379,1380,Chevron - Gas Station,,10/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1380,1381,Christian Louboutin,,08/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1381,1382,Christians Against Poverty,,08/01/16,Financial Access,Malicious Outsider,United Kingdom,Government,2.1,
1382,1383,Circle K gas station,,01/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1383,1384,Circle K Indiana,,02/03/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1384,1385,Citgo in Riverhead,,03/11/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1385,1386,Citizen,,04/17/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1386,1387,City of Cheyenne Board of Public Utilities,,10/12/16,Financial Access,Malicious Outsider,United States,Government,2.1,
1387,1388,Coastline,,05/10/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1388,1389,CoinWallet,,04/06/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1389,1390,Colorado Department of Transportation/Disadvantaged Business Enterprise,,04/07/16,Identity Theft,Malicious Insider,United States,Other,2.1,
1390,1391,Conemaugh Physician Group Cardiology,,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1391,1392,Conoco gas station,,07/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1392,1393,Cooper Standard,,08/05/16,Identity Theft,Malicious Insider,United Kingdom,Other,2.1,
1393,1394,Cree inc,,04/03/16,Identity Theft,Malicious Insider,United States,Retail,2.1,
1394,1395,Cuddl Duds / Charles Komar & Sons,,12/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1395,1396,"CVS, Green Gourmet Deli",,01/14/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1396,1397,Cy Walsh,1.0,02/23/16,Identity Theft,Malicious Insider,Australia,Other,2.1,
1397,1398,Cypress Bayou Casino,,02/17/16,Identity Theft,Malicious Insider,United States,Financial,2.1,
1398,1399,Cyprus Telecommunications Authority (Cyta),,03/30/16,Identity Theft,Malicious Insider,Cyprus,Technology,2.1,
1399,1400,Daniel Gale Sothebys Intl,,02/04/16,Identity Theft,Malicious Insider,United States,Other,2.1,
1400,1401,DBS Bank,,12/09/16,Identity Theft,Malicious Insider,Hong Kong,Financial,2.1,
1401,1402,Decentralized Autonomous Organization,,06/17/16,Financial Access,Malicious Outsider,Global,Financial,2.1,
1402,1403,DeKalb County Police,,06/06/16,Identity Theft,Malicious Insider,United States,Government,2.1,
1403,1404,Deliveroo,,11/23/16,Financial Access,Malicious Outsider,United Kingdom,Technology,2.1,
1404,1405,Distinct Software Solutions dba Golf18 Network,,04/19/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1405,1406,Draper James,,03/24/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1406,1407,DuPont Community Credit Union,,08/31/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1407,1408,DXE Medical,,07/28/16,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1408,1409,Easthampton and Florence Bank,,11/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1409,1410,Eastwood Company,,07/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1410,1411,EBSCO Industries,,07/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1411,1412,Eddie Bauer,,07/17/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1412,1413,Edmonton State Bank,,06/25/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1413,1414,Eileen Fisher,,10/24/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1414,1415,Exxon Dallas,,08/08/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1415,1416,Exxon Sarasota,,02/11/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1416,1417,ExxonMobil,,08/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1417,1418,"Fidelity National Information Services, Inc. (FIS Global)",,06/17/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1418,1419,First Citizens Bank,,06/20/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1419,1420,First Convenience Bank,,02/15/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1420,1421,"First Niafara, Trustco, Berkshire Bank",,12/08/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
